# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
23045|43042|1
23046|43403|1
23047|43673|1
23048|43730|1
23049|43952|1
23050|44165|1
23051|44192|1
23052|44315|1
23053|47168|1
23054|47976|1
23055|48312|1
23056|48349|1
23057|48548|1
23058|48891|1
23059|48914|1
23060|49108|1
23061|49132|1
23062|49208|1
23063|49241|1
23064|49356|1
23065|49841|1
23066|49955|1
23067|50339|1
23068|50878|1
23069|51193|1
23070|51200|1
23071|51213|1
23072|51384|1
23073|51532|1
23074|51721|1
23075|51771|1
23076|56533|1
23077|56725|1
23078|56880|1
23079|57580|1
23080|57589|1
23081|57631|1
23082|58207|1
23083|58231|1
23084|58257|1
23085|59792|1
23086|60186|1
23087|60308|1
23088|60598|1
23089|60702|1
23090|60716|1
23091|60988|1
23092|61197|1
23093|62389|1
23094|196923|1
23095|197084|1
23096|197258|1
23097|197366|1
23098|197482|1
23099|197559|1
23100|197574|1
23101|197952|1
23102|197986|1
23103|198258|1
23104|198873|1
23105|198929|1
23106|199126|1
23107|199314|1
23108|199537|1
23109|200627|1
23110|200926|1
23111|201195|1
23112|201394|1
23113|202801|1
23114|203697|1
23115|204492|1
23116|204696|1
23117|204910|1
23118|205153|1
23119|205391|1
23120|205616|1
23121|207055|1
23122|207496|1
23123|208008|1
23124|208177|1
23125|208811|1
23126|209779|1
23127|210726|1
23128|210914|1
23129|211697|1
23130|212410|1
23131|212869|1
23132|213304|1
23133|6468|1
23134|6871|1
23135|8336|1
23136|8640|1
23137|10666|1
23138|11757|1
23139|11939|1
23140|13205|1
23141|14766|1
23142|14931|1
23143|15141|1
23144|15499|1
23145|15601|1
23146|20163|1
23147|20695|1
23148|20705|1
23149|21110|1
23150|21208|1
23151|21218|1
23152|21296|1
23153|21464|1
23154|24650|1
23155|25049|1
23156|25050|1
23157|25343|1
23158|25585|1
23159|28863|1
23160|31632|1
23161|33981|1
23162|38936|1
23163|39173|1
23164|39461|1
23165|39550|1
23166|39552|1
23167|41021|1
23168|41373|1
23169|41380|1
23170|41988|1
23171|42536|1
23172|43014|1
23173|43259|1
23174|44268|1
23175|44480|1
23176|44617|1
23177|47113|1
23178|47534|1
23179|48639|1
23180|48688|1
23181|49318|1
23182|50203|1
23183|50826|1
23184|51953|1
23185|56644|1
23186|57002|1
23187|59345|1
23188|59445|1
23189|59451|1
23190|60220|1
23191|60677|1
23192|63112|1
23193|196778|1
23194|197122|1
23195|197409|1
23196|197568|1
23197|198032|1
23198|198300|1
23199|198386|1
23200|199262|1
23201|199462|1
23202|201528|1
23203|201529|1
23204|201536|1
23205|202364|1
23206|202466|1
23207|202679|1
23208|202818|1
23209|202907|1
23210|203171|1
23211|203483|1
23212|204045|1
23213|204103|1
23214|204322|1
23215|205514|1
23216|205693|1
23217|206132|1
23218|206146|1
23219|206166|1
23220|206467|1
23221|206773|1
23222|207072|1
23223|207087|1
23224|207120|1
23225|207245|1
23226|207312|1
23227|209258|1
23228|209997|1
23229|210326|1
23230|210988|1
23231|211303|1
23232|211389|1
23233|211844|1
23234|212329|1
23235|212565|1
23236|394731|1
23237|1897|1
23238|12527|1
23239|13134|1
23240|13200|1
23241|15457|1
23242|25005|1
23243|25253|1
23244|28672|1
23245|28998|1
23246|35757|1
23247|35822|1
23248|38993|1
23249|41345|1
23250|42580|1
23251|43643|1
23252|43652|1
23253|43887|1
23254|47310|1
23255|49260|1
23256|50271|1
23257|64472|1
23258|200706|1
23259|200942|1
23260|201170|1
23261|201523|1
23262|203119|1
23263|207112|1
23264|208277|1
23265|208457|1
23266|210300|1
23267|211772|1
23268|25167|1
23269|29139|1
23270|2587|1
23271|20549|1
23272|201842|1
23273|11458|1
23274|40027|1
23275|2504|1
23276|2506|1
23277|2508|1
23278|2513|1
23279|2523|1
23280|3488|1
23281|4729|1
23282|4730|1
23283|7509|1
23284|9591|1
23285|9991|1
23286|17523|1
23287|17687|1
23288|17701|1
23289|17946|1
23290|17956|1
23291|17960|1
23292|18076|1
23293|18123|1
23294|18124|1
23295|18128|1
23296|18148|1
23297|18267|1
23298|18276|1
23299|23615|1
23300|23623|1
23301|23781|1
23302|23793|1
23303|23807|1
23304|23826|1
23305|24254|1
23306|24260|1
23307|24261|1
23308|24264|1
23309|24268|1
23310|24287|1
23311|37889|1
23312|37910|1
23313|37914|1
23314|37917|1
23315|45685|1
23316|45688|1
23317|55373|1
23318|55379|1
23319|55380|1
23320|55390|1
23321|55909|1
23322|55912|1
23323|58647|1
23324|58652|1
23325|58785|1
23326|59091|1
23327|59104|1
23328|59111|1
23329|59115|1
23330|63785|1
23331|131159|1
23332|131895|1
23333|131897|1
23334|131946|1
23335|97|1
23336|275|1
23337|1225|1
23338|1258|1
23339|1407|1
23340|1412|1
23341|3185|1
23342|3727|1
23343|3801|1
23344|3938|1
23345|3939|1
23346|3949|1
23347|4040|1
23348|4128|1
23349|4675|1
23350|4767|1
23351|6209|1
23352|6750|1
23353|6859|1
23354|6895|1
23355|7019|1
23356|7513|1
23357|8528|1
23358|8549|1
23359|8952|1
23360|9075|1
23361|9165|1
23362|9229|1
23363|9294|1
23364|9536|1
23365|10745|1
23366|11300|1
23367|11385|1
23368|11483|1
23369|11626|1
23370|12130|1
23371|12176|1
23372|12290|1
23373|12701|1
23374|12763|1
23375|12915|1
23376|13495|1
23377|13636|1
23378|13714|1
23379|13901|1
23380|14120|1
23381|14627|1
23382|14881|1
23383|14903|1
23384|15035|1
23385|15113|1
23386|15224|1
23387|16266|1
23388|16773|1
23389|17204|1
23390|17666|1
23391|18018|1
23392|18129|1
23393|18568|1
23394|18586|1
23395|18787|1
23396|18919|1
23397|18973|1
23398|18994|1
23399|19223|1
23400|19271|1
23401|19690|1
23402|19807|1
23403|20099|1
23404|20122|1
23405|20123|1
23406|20501|1
23407|20832|1
23408|20899|1
23409|21775|1
23410|21778|1
23411|22053|1
23412|22578|1
23413|22921|1
23414|23394|1
23415|23614|1
23416|23619|1
23417|23641|1
23418|24012|1
23419|24331|1
23420|24488|1
23421|25413|1
23422|25464|1
23423|25596|1
23424|25853|1
23425|25885|1
23426|25977|1
23427|26001|1
23428|26008|1
23429|26121|1
23430|26718|1
23431|26812|1
23432|27632|1
23433|28806|1
23434|29018|1
23435|29788|1
23436|30031|1
23437|30060|1
23438|30097|1
23439|30117|1
23440|30215|1
23441|30286|1
23442|30346|1
23443|30377|1
23444|30548|1
23445|30803|1
23446|30914|1
23447|30931|1
23448|31106|1
23449|31273|1
23450|31976|1
23451|32204|1
23452|32385|1
23453|32575|1
23454|33260|1
23455|33517|1
23456|33538|1
23457|34305|1
23458|34311|1
23459|34407|1
23460|34587|1
23461|34890|1
23462|35127|1
23463|35163|1
23464|35885|1
23465|36003|1
23466|36136|1
23467|36329|1
23468|38016|1
23469|38258|1
23470|38580|1
23471|38629|1
23472|38639|1
23473|38796|1
23474|38845|1
23475|38891|1
23476|38981|1
23477|39115|1
23478|39263|1
23479|40630|1
23480|40816|1
23481|41203|1
23482|41514|1
23483|42427|1
23484|42804|1
23485|42808|1
23486|43354|1
23487|43445|1
23488|43486|1
23489|43639|1
23490|44152|1
23491|44568|1
23492|44946|1
23493|45494|1
23494|45703|1
23495|46071|1
23496|46168|1
23497|46540|1
23498|46606|1
23499|46656|1
23500|46708|1
23501|46746|1
23502|46826|1
23503|46852|1
23504|46922|1
23505|47314|1
23506|48254|1
23507|49182|1
23508|49229|1
23509|49354|1
23510|49607|1
23511|50518|1
23512|50622|1
23513|51154|1
23514|51696|1
23515|52882|1
23516|53507|1
23517|54107|1
23518|54112|1
23519|54114|1
23520|54632|1
23521|54687|1
23522|54876|1
23523|55034|1
23524|55381|1
23525|55543|1
23526|55569|1
23527|55819|1
23528|55891|1
23529|55967|1
23530|56172|1
23531|56599|1
23532|57567|1
23533|58381|1
23534|58409|1
23535|59065|1
23536|60281|1
23537|60977|1
23538|61234|1
23539|61428|1
23540|61700|1
23541|62194|1
23542|62804|1
23543|62939|1
23544|63776|1
23545|63834|1
23546|64233|1
23547|64404|1
23548|131144|1
23549|131589|1
23550|131593|1
23551|131663|1
23552|131722|1
23553|131928|1
23554|132399|1
23555|132425|1
23556|132819|1
23557|132901|1
23558|133142|1
23559|133306|1
23560|133794|1
23561|133918|1
23562|134351|1
23563|134612|1
23564|134718|1
23565|134842|1
23566|135454|1
23567|136506|1
23568|136537|1
23569|136599|1
23570|136785|1
23571|137263|1
23572|137386|1
23573|137504|1
23574|137922|1
23575|138841|1
23576|139050|1
23577|139138|1
23578|139345|1
23579|140457|1
23580|141187|1
23581|141761|1
23582|142040|1
23583|197157|1
23584|198335|1
23585|198461|1
23586|199877|1
23587|200331|1
23588|200402|1
23589|201175|1
23590|201783|1
23591|202072|1
23592|203849|1
23593|203944|1
23594|204698|1
23595|204720|1
23596|205077|1
23597|205661|1
23598|205994|1
23599|206219|1
23600|208304|1
23601|209453|1
23602|209915|1
23603|210398|1
23604|211170|1
23605|211316|1
23606|212581|1
23607|212794|1
23608|262977|1
23609|265317|1
23610|266081|1
23611|267244|1
23612|393225|1
23613|393763|1
23614|393919|1
23615|394600|1
23616|394808|1
23617|394954|1
23618|395257|1
23619|395336|1
23620|395337|1
23621|395901|1
23622|396370|1
23623|397187|1
23624|397537|1
23625|397601|1
23626|397808|1
23627|398722|1
23628|399104|1
23629|399734|1
23630|400039|1
23631|400205|1
23632|2915|1
23633|62552|1
23634|398963|1
23635|3043|1
23636|30217|1
23637|3067|1
23638|327804|1
23639|328266|1
23640|33463|1
23641|17089|1
23642|20085|1
23643|22093|1
23644|7050|1
23645|19184|1
23646|394049|1
23647|3601|1
23648|25905|1
23649|26156|1
23650|26792|1
23651|398700|1
23652|398960|1
23653|52234|1
23654|61482|1
23655|263681|1
23656|269938|1
23657|272111|1
23658|47915|1
23659|60658|1
23660|206786|1
23661|21339|1
23662|39617|1
23663|142594|1
23664|205739|1
23665|207616|1
23666|211956|1
23667|212396|1
23668|12616|1
23669|39684|1
23670|43307|1
23671|47577|1
23672|49643|1
23673|50214|1
23674|50516|1
23675|57898|1
23676|60561|1
23677|199386|1
23678|204822|1
23679|210079|1
23680|3180|1
23681|210388|1
23682|397563|1
23683|3202|1
23684|29028|1
23685|34681|1
23686|40893|1
23687|208393|1
23688|16214|1
23689|3278|1
23690|8351|1
23691|9135|1
23692|12557|1
23693|12748|1
23694|12853|1
23695|15415|1
23696|15434|1
23697|15451|1
23698|15726|1
23699|24845|1
23700|24861|1
23701|25102|1
23702|25109|1
23703|25115|1
23704|25419|1
23705|29224|1
23706|29239|1
23707|29316|1
23708|29494|1
23709|30825|1
23710|31285|1
23711|31334|1
23712|33806|1
23713|34127|1
23714|34548|1
23715|35065|1
23716|35205|1
23717|38988|1
23718|39170|1
23719|39373|1
23720|39538|1
23721|39913|1
23722|44499|1
23723|47261|1
23724|47295|1
23725|48352|1
23726|50824|1
23727|51379|1
23728|57939|1
23729|58234|1
23730|58265|1
23731|58346|1
23732|59775|1
23733|62291|1
23734|197095|1
23735|197874|1
23736|197932|1
23737|198311|1
23738|199725|1
23739|200374|1
23740|200377|1
23741|201299|1
23742|201318|1
23743|201530|1
23744|201878|1
23745|203420|1
23746|203592|1
23747|203854|1
23748|203865|1
23749|204028|1
23750|204445|1
23751|205033|1
23752|205249|1
23753|205411|1
23754|205571|1
23755|205660|1
23756|205700|1
23757|205854|1
23758|205887|1
23759|206063|1
23760|206374|1
23761|206452|1
23762|207706|1
23763|207707|1
23764|208372|1
23765|208463|1
23766|208849|1
23767|210849|1
23768|211727|1
23769|212341|1
23770|213141|1
23771|15889|1
23772|25017|1
23773|25020|1
23774|25066|1
23775|31060|1
23776|34488|1
23777|34717|1
23778|43427|1
23779|43462|1
23780|43663|1
23781|44823|1
23782|49015|1
23783|49754|1
23784|50634|1
23785|51143|1
23786|51509|1
23787|56513|1
23788|57291|1
23789|57623|1
23790|64465|1
23791|197536|1
23792|197579|1
23793|200440|1
23794|204771|1
23795|205405|1
23796|212597|1
23797|31048|1
23798|47685|1
23799|59817|1
23800|21887|1
23801|43357|1
23802|48821|1
23803|49519|1
23804|208476|1
23805|2278|1
23806|3259|1
23807|3295|1
23808|3296|1
23809|3298|1
23810|3299|1
23811|8362|1
23812|8891|1
23813|8908|1
23814|9159|1
23815|13034|1
23816|13223|1
23817|16028|1
23818|16071|1
23819|24600|1
23820|24711|1
23821|27806|1
23822|28708|1
23823|29104|1
23824|29513|1
23825|31629|1
23826|31660|1
23827|34391|1
23828|35169|1
23829|35353|1
23830|35676|1
23831|38926|1
23832|39116|1
23833|39509|1
23834|39534|1
23835|39915|1
23836|42308|1
23837|42369|1
23838|43249|1
23839|43342|1
23840|44000|1
23841|47127|1
23842|47548|1
23843|47818|1
23844|47820|1
23845|48125|1
23846|48702|1
23847|49152|1
23848|50172|1
23849|50758|1
23850|50982|1
23851|51870|1
23852|60620|1
23853|60697|1
23854|60749|1
23855|60821|1
23856|60940|1
23857|61086|1
23858|61205|1
23859|196869|1
23860|197161|1
23861|198060|1
23862|198340|1
23863|198952|1
23864|199117|1
23865|199140|1
23866|199233|1
23867|199917|1
23868|200102|1
23869|200310|1
23870|200339|1
23871|200498|1
23872|200607|1
23873|200748|1
23874|201072|1
23875|201246|1
23876|202669|1
23877|202898|1
23878|203041|1
23879|203984|1
23880|204321|1
23881|204344|1
23882|204802|1
23883|205862|1
23884|206086|1
23885|206155|1
23886|206399|1
23887|206443|1
23888|206709|1
23889|206713|1
23890|207430|1
23891|207988|1
23892|208353|1
23893|208482|1
23894|208678|1
23895|208820|1
23896|209627|1
23897|209678|1
23898|209760|1
23899|210255|1
23900|210433|1
23901|211073|1
23902|212039|1
23903|212208|1
23904|212470|1
23905|212976|1
23906|397681|1
23907|3325|1
23908|5473|1
23909|5572|1
23910|8299|1
23911|8324|1
23912|8350|1
23913|8507|1
23914|8662|1
23915|8684|1
23916|8742|1
23917|8872|1
23918|9124|1
23919|9130|1
23920|12500|1
23921|12543|1
23922|13077|1
23923|13227|1
23924|13257|1
23925|13296|1
23926|15556|1
23927|15682|1
23928|15868|1
23929|15913|1
23930|16043|1
23931|16249|1
23932|16345|1
23933|20533|1
23934|20597|1
23935|20848|1
23936|20866|1
23937|21020|1
23938|21030|1
23939|21051|1
23940|21184|1
23941|21480|1
23942|21483|1
23943|24658|1
23944|24787|1
23945|25355|1
23946|25437|1
23947|27263|1
23948|28703|1
23949|28736|1
23950|29038|1
23951|29041|1
23952|29476|1
23953|29561|1
23954|30767|1
23955|30831|1
23956|30835|1
23957|30943|1
23958|31028|1
23959|31336|1
23960|31357|1
23961|31368|1
23962|31425|1
23963|33819|1
23964|33936|1
23965|34038|1
23966|34052|1
23967|34085|1
23968|34322|1
23969|34329|1
23970|34389|1
23971|34518|1
23972|34574|1
23973|34644|1
23974|34698|1
23975|34706|1
23976|34747|1
23977|34777|1
23978|34802|1
23979|34824|1
23980|34836|1
23981|34838|1
23982|34894|1
23983|35018|1
23984|35102|1
23985|35119|1
23986|35195|1
23987|35423|1
23988|35479|1
23989|35522|1
23990|35591|1
23991|38928|1
23992|38958|1
23993|39042|1
23994|39058|1
23995|39092|1
23996|39101|1
23997|39143|1
23998|39221|1
23999|39321|1
24000|39376|1
24001|39429|1
24002|39523|1
24003|39539|1
24004|39585|1
24005|39593|1
24006|39612|1
24007|39740|1
24008|39749|1
24009|39789|1
24010|39812|1
24011|41118|1
24012|41123|1
24013|41190|1
24014|41212|1
24015|41311|1
24016|41329|1
24017|41377|1
24018|41388|1
24019|41389|1
24020|41500|1
24021|41554|1
24022|41616|1
24023|41619|1
24024|41719|1
24025|41743|1
24026|41775|1
24027|41816|1
24028|41895|1
24029|41929|1
24030|41942|1
24031|42027|1
24032|42033|1
24033|42038|1
24034|42110|1
24035|42119|1
24036|42151|1
24037|42269|1
24038|42394|1
24039|42444|1
24040|42482|1
24041|42526|1
24042|42529|1
24043|42558|1
24044|42582|1
24045|42895|1
24046|42911|1
24047|42971|1
24048|43087|1
24049|43132|1
24050|43152|1
24051|43170|1
24052|43199|1
24053|43247|1
24054|43270|1
24055|43275|1
24056|43634|1
24057|43684|1
24058|43696|1
24059|43728|1
24060|43801|1
24061|43805|1
24062|43820|1
24063|43874|1
24064|43970|1
24065|44096|1
24066|44151|1
24067|44322|1
24068|44405|1
24069|44417|1
24070|44572|1
24071|44699|1
24072|44797|1
24073|44799|1
24074|44915|1
24075|45003|1
24076|47342|1
24077|47354|1
24078|47470|1
24079|47709|1
24080|47763|1
24081|47852|1
24082|47963|1
24083|48041|1
24084|48061|1
24085|48228|1
24086|48320|1
24087|48365|1
24088|48396|1
24089|48470|1
24090|48477|1
24091|48499|1
24092|48524|1
24093|48530|1
24094|48667|1
24095|48709|1
24096|48725|1
24097|48738|1
24098|48780|1
24099|48978|1
24100|49055|1
24101|49181|1
24102|49246|1
24103|49253|1
24104|49287|1
24105|49411|1
24106|49478|1
24107|49521|1
24108|49530|1
24109|49533|1
24110|49569|1
24111|49577|1
24112|49648|1
24113|49684|1
24114|49759|1
24115|49813|1
24116|49821|1
24117|49886|1
24118|49916|1
24119|49994|1
24120|50003|1
24121|50024|1
24122|50048|1
24123|50159|1
24124|50166|1
24125|50169|1
24126|50341|1
24127|50342|1
24128|50358|1
24129|50403|1
24130|50523|1
24131|50539|1
24132|50587|1
24133|50640|1
24134|50644|1
24135|50671|1
24136|50701|1
24137|50761|1
24138|51136|1
24139|51158|1
24140|51234|1
24141|51283|1
24142|51288|1
24143|51316|1
24144|51317|1
24145|51334|1
24146|51339|1
24147|51360|1
24148|51372|1
24149|51389|1
24150|51418|1
24151|51446|1
24152|51471|1
24153|51506|1
24154|51523|1
24155|51536|1
24156|51538|1
24157|51593|1
24158|51633|1
24159|51667|1
24160|51669|1
24161|51952|1
24162|51981|1
24163|52006|1
24164|52007|1
24165|52046|1
24166|52047|1
24167|52069|1
24168|52194|1
24169|52198|1
24170|56340|1
24171|56361|1
24172|56383|1
24173|56384|1
24174|56392|1
24175|56440|1
24176|56445|1
24177|56483|1
24178|56535|1
24179|56537|1
24180|56541|1
24181|56542|1
24182|56562|1
24183|56618|1
24184|56679|1
24185|56685|1
24186|56686|1
24187|56720|1
24188|56763|1
24189|56776|1
24190|56820|1
24191|56874|1
24192|56879|1
24193|56936|1
24194|56939|1
24195|56975|1
24196|57046|1
24197|57108|1
24198|57128|1
24199|57212|1
24200|57274|1
24201|57296|1
24202|57319|1
24203|57363|1
24204|57372|1
24205|57432|1
24206|57503|1
24207|57512|1
24208|57609|1
24209|57629|1
24210|57645|1
24211|57658|1
24212|57671|1
24213|57683|1
24214|57711|1
24215|57781|1
24216|57798|1
24217|57828|1
24218|57871|1
24219|57876|1
24220|57930|1
24221|57988|1
24222|58001|1
24223|58086|1
24224|58108|1
24225|58136|1
24226|58147|1
24227|58163|1
24228|58187|1
24229|58190|1
24230|58194|1
24231|58225|1
24232|58290|1
24233|58310|1
24234|59416|1
24235|59465|1
24236|59483|1
24237|59494|1
24238|59495|1
24239|59512|1
24240|59525|1
24241|59549|1
24242|59604|1
24243|59614|1
24244|59633|1
24245|59640|1
24246|59667|1
24247|59722|1
24248|59825|1
24249|60048|1
24250|60075|1
24251|60095|1
24252|60108|1
24253|60119|1
24254|60122|1
24255|60172|1
24256|60177|1
24257|60328|1
24258|60347|1
24259|60375|1
24260|60513|1
24261|60575|1
24262|60832|1
24263|60833|1
24264|60835|1
24265|60864|1
24266|60957|1
24267|61009|1
24268|61039|1
24269|61052|1
24270|61111|1
24271|61131|1
24272|61324|1
24273|61360|1
24274|61372|1
24275|61390|1
24276|61411|1
24277|61980|1
24278|61991|1
24279|62008|1
24280|62019|1
24281|62115|1
24282|62133|1
24283|62218|1
24284|62272|1
24285|62316|1
24286|62330|1
24287|62404|1
24288|62440|1
24289|63258|1
24290|64492|1
24291|196657|1
24292|196754|1
24293|196768|1
24294|196847|1
24295|197062|1
24296|197311|1
24297|197315|1
24298|197392|1
24299|197718|1
24300|197760|1
24301|197821|1
24302|197857|1
24303|197878|1
24304|198086|1
24305|198212|1
24306|198274|1
24307|198415|1
24308|198502|1
24309|198546|1
24310|198716|1
24311|198821|1
24312|198877|1
24313|199014|1
24314|199078|1
24315|199120|1
24316|199161|1
24317|199316|1
24318|199317|1
24319|199463|1
24320|199602|1
24321|199782|1
24322|199833|1
24323|199862|1
24324|199992|1
24325|200095|1
24326|200152|1
24327|200473|1
24328|200515|1
24329|200575|1
24330|200662|1
24331|200687|1
24332|200790|1
24333|200982|1
24334|201012|1
24335|201137|1
24336|201147|1
24337|201285|1
24338|201468|1
24339|201556|1
24340|201571|1
24341|201593|1
24342|201804|1
24343|201858|1
24344|201974|1
24345|202136|1
24346|202156|1
24347|202164|1
24348|202202|1
24349|202486|1
24350|202493|1
24351|202700|1
24352|202752|1
24353|202760|1
24354|202768|1
24355|202802|1
24356|202871|1
24357|202873|1
24358|202934|1
24359|202999|1
24360|203054|1
24361|203163|1
24362|203190|1
24363|203407|1
24364|203514|1
24365|203517|1
24366|203542|1
24367|203549|1
24368|203599|1
24369|203695|1
24370|203730|1
24371|203747|1
24372|203805|1
24373|203972|1
24374|204238|1
24375|204296|1
24376|204298|1
24377|204304|1
24378|204507|1
24379|204738|1
24380|204752|1
24381|204833|1
24382|205047|1
24383|205682|1
24384|205720|1
24385|205963|1
24386|206011|1
24387|206054|1
24388|206171|1
24389|206179|1
24390|206323|1
24391|206333|1
24392|206396|1
24393|206538|1
24394|206661|1
24395|206673|1
24396|206724|1
24397|206756|1
24398|206846|1
24399|206905|1
24400|207078|1
24401|207228|1
24402|207353|1
24403|207382|1
24404|207438|1
24405|207501|1
24406|207518|1
24407|207634|1
24408|207984|1
24409|208087|1
24410|208155|1
24411|208303|1
24412|208345|1
24413|208388|1
24414|208541|1
24415|208629|1
24416|208955|1
24417|209005|1
24418|209206|1
24419|209284|1
24420|209456|1
24421|209520|1
24422|209599|1
24423|209684|1
24424|209739|1
24425|209794|1
24426|210113|1
24427|210357|1
24428|210720|1
24429|210889|1
24430|211164|1
24431|211609|1
24432|211618|1
24433|211625|1
24434|211641|1
24435|211712|1
24436|212160|1
24437|212236|1
24438|212275|1
24439|212414|1
24440|212614|1
24441|212748|1
24442|212750|1
24443|212863|1
24444|212959|1
24445|213041|1
24446|213077|1
24447|213334|1
24448|213348|1
24449|213381|1
24450|5386|1
24451|49554|1
24452|49834|1
24453|203311|1
24454|208283|1
24455|208338|1
24456|213172|1
24457|896|1
